from,to,flow
1498,2294,635.2403878297928
1498,2659,28.656007641319327
1498,4261,717.5535635246217
1498,4322,465.48469889053086
1499,4203,1023.9876637147156
1499,4204,1465.9357542530388
1499,4325,666.6412890878702
1500,1503,347.2980631263737
1500,4253,915.7588181833222
1500,4254,1391.930082035093
1501,1504,1645.9952342720617
1501,1505,16.011940914174506
1501,4254,1016.2237044134381
1502,4256,359.636166641944
1502,4258,782.7648512436967
1502,4259,457.8556545046123
1502,4260,194.40386111383532
1503,1505,397.8477777486798
1503,4255,246.63605750695316
1503,1500,139.98340281179134
1504,4578,285.40014036249596
1504,4579,1581.02564573712
1504,1501,1032.1315111782656
1505,1509,145.64161264990074
1505,1501,254.16928638631364
1505,1503,77.5330082991065
1505,1015,108.66200000000015
1506,1508,126.9428472220563
1506,1510,1539.0865131914522
1506,4579,1050.0921966778865
1507,1508,928.2481754792484
1507,1509,422.1334770604927
1507,1533,242.95015958871556
1507,4578,276.623901149061
1508,1531,804.2666078170193
1508,1506,0.029473154490149155
1508,1507,408.19698051066473
1508,462,250.9211955437546
1509,1534,349.4340679599629
1509,1505,75.37218867246632
1509,1507,955.2827828847247
1510,1511,1535.3352696755328
1510,1528,70.87541397634962
1510,1506,1135.066438199784
1511,2308,1535.3352696755328
1511,1510,1202.1593371610402
1512,1515,161.85604418128594
1512,2308,0.13420066108050438
1512,1511,134.95849058159843
1512,459,322.1427016735211
1513,4009,434.00996431293595
1513,4010,1204.3484922452071
1513,4012,2119.244505683215
1514,4009,659.6122160161244
1514,4575,963.9638125798895
1515,1519,106.09111836076451
1515,4574,246.66192796330162
1515,1512,189.95060566228645
1516,4206,0.15918186352122585
1516,4207,1536.767508022542
1516,4208,2124.2191630024995
1517,2060,97.90175258258874
1517,4573,232.99276918273534
1517,453,168.89599999999976
1518,1521,807.4428068265927
1518,4572,557.4262862757143
1519,1526,19.57159388342209
1519,2644,534.6364142600966
1519,3607,239.1499619310869
1519,1515,84.81842273631372
1520,2637,439.782829993342
1520,4328,677.2417878389856
1520,4329,439.0808410165901
1521,1522,158.23887343548463
1521,2637,713.3529190690798
1521,1518,557.4262862757143
1522,1524,61.72124775102391
1522,2636,157.98693263687426
1522,1521,182.60638592910598
1522,1024,66.07300000000002
1523,3608,111.61995638724544
1523,4328,641.3221743090222
1523,4570,702.1358406545487
1524,2027,35.02857143464198
1524,3173,55.435189657813225
1524,3608,193.4746840605225
1524,1522,43.44639313590042
1525,1528,405.5100204512812
1525,1530,261.9279313132407
1525,2644,327.8722779230287
1525,459,908.9612983264783
1526,1547,242.96138415284838
1526,2299,403.1717004965575
1526,3609,172.8060780707344
1526,1519,123.15358435782218
1527,3173,150.35585640935835
1527,3609,296.6471060721391
1527,4627,614.2911770915205
1527,4628,555.6499688018288
1528,4326,135.9806256760374
1528,4327,593.5073997916629
1528,1510,0.03127149917479656
1528,1525,609.0821780121494
1529,1530,152.63988629139035
1529,1532,479.20171101048226
1529,1541,271.4528315743095
1529,3864,121.12646507020307
1530,2299,219.17854424190642
1530,1525,303.0281519628078
1530,1529,42.868663615766195
1531,1540,7.62967660418144
1531,2654,741.0895754811902
1531,1508,339.0411769140393
1531,461,893.5089999999989
1531,462,47.281243756959256
1532,2299,190.11089094459706
1532,2643,369.0266773817251
1532,1529,427.0981307443624
1533,4116,97.36279549289627
1533,4577,505.98009496694493
1533,1507,288.1887746985058
1534,1536,59.01752139821192
1534,4257,343.43208196297184
1534,1509,812.3139498067613
1534,460,223.9879999999998
1535,4119,511.37213924412265
1535,4121,1100.3169148273537
1535,4124,409.4447662351499
1535,4126,372.6150359793356
1536,3758,538.5554308071985
1536,4109,1474.2098401420958
1536,1534,154.9106339642855
1537,4110,59.90015135331499
1537,4113,1453.7397899017972
1537,4114,604.1126004150009
1537,4115,202.9990908635445
1538,1539,379.3046805075213
1538,2655,755.7466299754717
1538,3757,394.9522619258633
1538,4117,980.9564757266871
1539,2656,209.71573224767553
1539,3610,471.6400400981335
1539,3611,451.2213243445943
1539,1538,225.584121105575
1540,1541,365.21093400475144
1540,4577,39.1934156582933
1540,1531,223.35879218567828
1541,1542,80.16715701156359
1541,1529,418.47347391021935
1541,1540,233.27699657897122
1541,462,259.6999343979116
1542,1545,1533.8506067894807
1542,4111,759.0541369929332
1542,1541,221.58172158783185
1543,4050,354.9740004408327
1543,4051,899.3139198448808
1543,4053,912.3077416757031
1543,4054,364.40740630458515
1544,1547,1071.5557566327286
1544,4051,1244.9476491753228
1545,2295,435.463490759522
1545,4052,1143.7591891067564
1545,1542,980.5795184568867
1546,2295,354.5106765367992
1546,3780,450.7749305620529
1546,4228,518.6044560625467
1546,432,1102.414000000001
1547,3916,1263.907851516265
1547,1526,319.7007998464472
1547,1544,1244.9476491753228
1548,4222,734.83943847901
1548,4224,196.55395129068867
1548,4225,528.6420873658809
1548,4227,961.5309331429678
1549,2645,114.99932460599102
1549,3611,299.06111926191363
1549,4229,509.2074444161973
1550,1574,350.5244374602078
1550,3915,698.328366235964
1550,4226,645.6049495086091
1551,2260,376.2607607134547
1551,2647,221.11401623676028
1551,3614,298.72512807000595
1552,1575,288.07315029345745
1552,2027,63.020866080159934
1552,3173,241.52742115839143
1552,1013,60.42256912147127
1553,1557,222.26524689846988
1553,2269,513.4186457986933
1553,3612,216.03280211518594
1554,3612,368.66723835866225
1554,4543,256.9483355250562
1554,4544,709.5379799404217
1554,4545,1493.5016278485334
1555,3754,861.8266882414028
1555,4544,1264.1581418820965
1555,4635,32.027726137719554
1556,4015,1165.6854061271238
1556,4016,690.0790771942486
1556,4017,1393.2420005729857
1556,4018,1491.2008860934043
1557,3756,26.727340125240794
1557,4624,235.2500459359343
1557,1553,449.894169040306
1558,4580,880.7637871884582
1558,4581,1350.8452106753723
1558,4582,54.76216750966034
1559,1567,1407.4113189254258
1559,4581,917.0710103252527
1559,4625,9.87306760383352
1560,4019,1898.2762344684845
1560,4351,1165.6854061271238
1561,4286,1064.9362165562452
1561,4287,385.56328169868635
1561,4288,1605.4495343183103
1562,1565,1943.4202503391132
1563,4192,1754.8689561037402
1563,4196,1031.6062618710748
1563,4197,905.2393636393667
1564,4195,2046.7200201855103
1564,4198,1005.1867841437238
1564,4202,26.933102300020522
1565,1993,737.3851507728879
1565,1992,1206.035099566225
1566,1567,241.39181817547515
1566,4624,117.8206097106171
1566,4625,19.375268169909337
1567,3781,1648.8031371009022
1567,1559,906.5734250825707
1567,1566,121.44545891161049
1568,3781,1028.0188839941836
1568,4642,1328.8556072610168
1568,4643,181.0670000000001
1568,4644,392.9153301660752
1569,2244,214.57794428905189
1569,4001,1138.0005081768177
1569,4642,989.6421904435751
1570,2434,206.9657307308769
1570,3614,296.7465576578321
1570,3615,229.37520668254047
1571,3615,289.8537374269812
1571,4803,1197.6698023832694
1572,1593,0.0
1572,4037,799.9657898397619
1573,1586,64.80249580913002
1573,1588,137.74932130625993
1573,4542,1082.6667560537908
1573,4800,738.3278772798218
1574,2282,91.97900092117855
1574,4567,202.3355427676788
1574,4568,347.20035554035036
1574,1550,431.99092633165503
1575,2433,1159.0274286723322
1575,4161,1228.3260600597325
1575,1552,358.1436462655879
1576,1586,55.99399474793831
1576,4564,278.3191259221975
1576,4567,377.4948280210166
1577,3915,519.7916031838871
1577,3916,1220.5003827112337
1577,3917,429.18483996557916
1577,3918,1031.1168204768794
1578,4159,87.73033326992983
1578,4160,1275.571251738956
1578,4161,1382.418234317517
1579,1580,217.5970050901475
1579,2027,198.14503734394032
1579,2636,159.65445278400594
1580,1581,291.73458922549554
1580,2060,87.041342611325
1580,1579,351.84710923031435
1581,2642,286.06052505804763
1581,1580,408.59280515972205
1581,448,185.75099999999964
1582,3465,90.42198452197525
1582,4108,1447.165990171832
1582,4158,1277.2752107797423
1583,3616,127.01552088607939
1583,4107,1548.1539533798207
1583,4108,1367.6927827953514
1584,1589,52.17214957175805
1584,1603,113.35480043240325
1584,2284,208.29443970301787
1584,4566,311.9815957655567
1585,1604,157.1726407078098
1585,2640,170.33325117830407
1585,3616,246.12255977357395
1586,1587,23.996793918936493
1586,1573,79.37444670394983
1586,1576,232.60722683590214
1587,1588,25.863895530545392
1587,1589,115.16873317055627
1587,1586,215.18197690172002
1587,434,109.70200000000006
1588,1590,276.53804703967603
1588,4802,46.75573112154475
1588,1573,358.35249469453987
1588,1587,139.13609599924348
1589,1590,0.6805707263473411
1589,2495,38.25677116116793
1589,1584,131.53946088259056
1589,1587,234.3157156846413
1590,3617,223.17170441394265
1590,1588,379.2518488495659
1590,1589,55.20051689912433
1591,1593,247.69362824508866
1591,3386,27.302224290376024
1591,435,28.489999999999988
1592,1601,191.7615876809072
1592,2652,323.1930227872816
1592,2653,40.73987951077318
1592,3617,376.0100204143726
1593,1594,247.69362824508866
1593,1572,89.01868997941565
1593,1591,12.768579004819745
1594,1596,252.68403530254426
1594,2653,243.75621708247226
1594,1593,101.78726898423548
1594,436,20.664
1595,3997,961.5483878233435
1595,3998,1094.6482275800581
1595,3994,1031.6844661142147
1595,3996,927.6121102167884
1596,1598,127.20357518504254
1596,4708,125.48046011750141
1596,1594,244.89856160387987
1597,1598,103.05679132031875
1597,2258,189.35297729269416
1597,4707,316.04094480299517
1597,4708,38.48815677952732
1598,1599,266.5878265157064
1598,1596,206.41040482435244
1598,1597,156.54742749706855
1598,437,53.55200000000007
1599,4709,981.8125142634482
1599,1626,1004.7078180545568
1599,1598,341.88429233176606
1600,2266,269.8581995074888
1600,3618,449.3554453748168
1600,4707,285.67806123358827
1601,2258,42.54836601855163
1601,2266,151.11722166235552
1601,1592,399.64319141061935
1602,2495,182.25111881330824
1602,2651,200.99977743402115
1602,2652,52.718281478047125
1603,1604,231.7737325580412
1603,2651,74.51938377692684
1603,1584,161.12486730406224
1604,3101,323.22783710895357
1604,1585,241.66391157643153
1604,1603,153.06340577260528
1605,3640,383.63994357043896
1605,4231,640.508255158125
1605,4626,696.851067654148
1606,3099,686.0659533411664
1606,4626,364.2978537615496
1606,994,42.44600000000009
1607,2507,613.1209543407763
1607,3620,644.869621157999
1607,4230,378.360889780304
1607,4231,1051.17941313391
1608,1620,677.8586395920739
1608,4562,785.9286057210785
1608,4563,503.333332852682
1609,1611,78.44118675092987
1609,3098,627.9611466395359
1609,3619,292.64711949786613
1610,4102,364.88331340761374
1610,4103,1140.432139713151
1610,4106,1234.9219911069338
1611,4100,78.44118675092987
1611,1609,67.82323525403771
1612,4099,1308.6337956871978
1612,4100,0.0
1612,4101,1434.5907904651135
1613,1614,1231.2699289892832
1613,4098,1530.6329946545138
1613,440,214.09799999999976
1614,2300,12.048569465762721
1614,4096,1219.221359523519
1614,1613,1485.9271279566
1615,2300,281.27986162143736
1615,4092,39.72583785521276
1615,4093,1358.4153210174504
1615,4094,1570.032544774479
1616,2300,273.1136859549182
1616,3103,1580.5768198074202
1616,4070,1862.634999577832
1617,1618,424.30904419352646
1617,4092,637.4196101620261
1617,441,6.101000000000003
1618,3620,424.30904419352646
1618,1617,633.6867369763374
1619,2253,98.72539615949033
1619,4182,479.37383631372626
1619,4561,655.5370116134385
1620,2253,105.81397645708265
1620,4569,670.5337460724804
1620,1608,976.2680507984379
1621,1623,1136.459659177078
1621,3108,929.321070651005
1621,4178,931.3123291075179
1621,4569,933.7315558848
1622,4178,973.231906410647
1622,4180,626.2663294586591
1622,4181,980.2063887559646
1622,4182,743.3394758338942
1623,4709,1083.8910076920304
1623,1621,975.654165748495
1623,254,173.81999999999985
1624,2238,66.77924542630912
1624,4179,1197.9432982801122
1624,4631,922.177204748467
1625,2238,100.91911540755908
1625,4694,1031.335188546411
1625,4695,1311.4047965887796
1626,3996,964.5752629677562
1626,256,149.3193070886419
1626,1599,977.9257904420339
1627,3926,1163.6944128458485
1627,3927,879.2096276850806
1627,3928,982.9027901703305
1627,3929,1420.210074318399
1628,4586,1066.571061356532
1628,4587,3.271452591686275
1628,4588,1212.1609551901638
1629,1635,59.11555494796859
1629,4690,1382.3442344217883
1629,4692,787.2712826877084
1630,1633,481.7017847469243
1630,2747,1001.7457812409748
1630,2748,1167.5054192092912
1630,4586,1145.6324744978083
1631,1635,108.7155463507474
1631,2219,45.90606433653019
1631,4587,66.52848069235462
1632,2225,195.50125516798192
1632,4648,1387.3638671815856
1632,4649,893.5620092163631
1633,1652,121.9081751601504
1633,1653,398.9819189495418
1633,2218,10.984837618448424
1633,1630,763.5088540211345
1634,1639,818.8318074306118
1634,1678,64.33797700858358
1634,2554,1107.6291797996291
1634,252,27.191222864884264
1634,950,33.92800000000005
1635,2505,0.0009973255025557556
1635,1631,64.81916804878837
1635,1629,265.7953424002534
1636,1659,149.70594936247284
1636,1662,759.6768300183032
1636,2485,1455.5796275567338
1637,4629,553.4558779574908
1637,4630,420.7666117549003
1637,4631,957.6267813683801
1637,4632,308.41418624622565
1638,1639,419.63305393372934
1638,2225,323.775490780443
1638,3110,226.0339392236304
1639,1641,807.9510277401123
1639,1679,3.6407541926239757
1639,1634,883.7650639443704
1639,1638,518.6718711323513
1640,1641,99.8708602259052
1640,1642,513.3531456391075
1640,3110,244.656865316613
1641,3463,738.6747692926804
1641,1639,953.1013601026674
1641,1640,287.31920641547794
1642,1643,485.3021515607208
1642,1644,493.26815687526005
1642,1640,344.52772554251857
1643,2034,22.774767196496047
1643,2098,485.3413989020507
1643,1642,302.3076008666928
1644,1674,201.34031509891636
1644,2487,342.0340100983488
1644,1642,507.43728747269785
1645,1825,587.3652385579472
1645,2241,46.79881375377433
1645,4629,786.5964538763703
1646,2912,75.583
1646,242,27.303000000000015
1647,1649,1167.4115949575519
1647,2619,1747.8687020306384
1647,4066,698.8977625637225
1647,4069,1644.0171520829015
1648,3403,797.6970879219332
1648,4232,951.4725120427047
1648,4233,536.9819417535713
1649,4751,1167.4115949575519
1649,1647,1201.846286172224
1650,2314,714.8606865465167
1650,3246,330.80333322318484
1650,4752,1097.1964699147127
1651,4149,1177.8885923048392
1651,4150,211.30193550065448
1651,4151,0.0
1651,4152,1722.4243399617978
1652,2219,121.9081751601504
1652,2506,0.0
1652,1633,58.31976875752332
1653,1655,84.18504529460054
1653,2777,314.7969264423337
1653,1633,645.1678767481878
1654,1655,5.278739256319424e-5
1654,1658,0.0
1654,2506,0.0
1655,1657,84.18504529460054
1655,1653,5.278739256319424e-5
1655,1654,0.0
1656,1657,234.50240088278437
1656,2777,721.0222284859793
1657,1659,318.687446177385
1657,1655,0.0
1657,1656,151.3058442472673
1658,1659,0.0009445381099925626
1658,2505,162.78440647582818
1658,1654,5.278739256319424e-5
1659,1636,199.57808935487196
1659,1657,151.3058442472673
1659,1658,162.78440647582818
1659,258,36.92799999999997
1660,2746,142.07284966163215
1660,2775,665.9366357271138
1660,3622,452.9120447645457
1660,261,181.11600000000018
1661,2776,984.6168808797157
1661,4645,731.3563964845615
1661,4646,1243.5297981656952
1662,2213,146.08710277994447
1662,4646,926.4778608434536
1662,1636,1364.9423998761504
1663,3930,665.0192856936451
1663,3931,1214.9363239030372
1663,3932,613.4654281715227
1663,3933,1339.3587545551327
1664,1666,615.8949067444885
1664,4043,779.3855265544507
1664,264,34.07399999999999
1665,2774,109.50932421217189
1665,3247,664.7716510669013
1665,3383,658.1089762074649
1666,1667,218.51113055540614
1666,2036,659.0376207652448
1666,2743,74.30827893398678
1666,1664,755.3760051274165
1667,2211,232.0317305795275
1667,2493,52.9170231780476
1667,1666,183.23798887043972
1668,2036,831.2103665363791
1668,2221,684.7910439023186
1668,2744,37.698082566165745
1669,1670,133.16624955913807
1669,2212,4.838823749699164
1669,2744,31.566367033095656
1669,249,49.738
1670,1672,122.87889930606376
1670,2215,111.79271079401748
1670,2745,72.09759099181666
1670,1669,54.2363258255266
1671,1672,134.56003234393143
1671,2221,775.2585245347709
1671,4740,806.388275179776
1672,1675,41.747843842892344
1672,1670,125.2020877293308
1672,1671,117.13782024304098
1673,1674,1477.8608047771083
1673,1676,1086.1693421719765
1673,3945,1356.1720186725145
1673,3946,582.8274225400367
1674,1821,1163.8781382932818
1674,1644,313.98704617269755
1674,1673,1070.4818144420412
1675,1679,135.29236038358798
1675,3463,127.75963282641551
1675,1672,26.648820165268724
1675,247,123.51399999999985
1676,3463,1086.1693421719765
1676,1673,808.9634762243958
1677,1678,46.607078339034295
1677,2218,61.16496116341257
1677,2745,18.276664917320268
1678,1679,80.61743181357143
1678,1634,126.83093738463683
1678,1677,33.030546028793935
1679,1639,22.462495542449606
1679,1675,95.29314931051283
1679,1678,129.53385987938398
1679,252,24.504777135115724
1680,2632,819.2369999999986
1680,4678,346.30058030647325
1680,4682,207.2266839546257
1681,1682,83.57996570227476
1681,4677,436.57026356674714
1681,4679,458.13413950431703
1682,1687,93.96967787591076
1682,4680,38.08519536622613
1682,1681,127.36991484052696
1683,3789,141.52299999999988
1683,4590,1445.6714267592758
1683,4689,1415.4463279015897
1684,2321,277.18256574639975
1684,2322,177.75449711339905
1684,4687,397.2562777710272
1685,1689,288.52862066204875
1685,2321,260.9208593832743
1685,2335,65.59116270303922
1686,1688,25.312226742622606
1686,2323,23.23937201307278
1686,4680,41.269183881458034
1687,1688,8.87029630575121
1687,4682,85.09996615827032
1687,1682,51.32528887975266
1688,1691,52.903665104099964
1688,1686,25.579615039308802
1688,1687,51.325873467863445
1688,477,50.08599999999999
1689,3248,626.7148244830552
1689,4683,460.88278655211263
1689,1685,244.51651212664052
1690,1691,43.965833782041855
1690,2628,338.2029252837859
1690,4681,399.0764843242695
1691,2335,8.2
1691,1688,42.671630562898315
1691,1690,55.12526788884015
1692,2345,642.9305077326316
1692,2627,471.30596223482445
1692,4684,165.25318197858422
1693,2627,504.7881222692335
1693,4685,195.79896633903462
1693,4686,224.2278644821934
1694,1695,229.38277898043373
1694,1704,1166.4927317454815
1694,4591,1205.169456681879
1695,2071,156.45199999999988
1695,2327,132.2220345855938
1695,1694,227.42518085279463
1696,1697,156.5796454123014
1696,1698,160.98584821506935
1696,2327,156.00328787915123
1696,484,59.840999999999966
1697,2328,35.95131739891638
1697,4657,269.682066013553
1697,1696,201.40337501837405
1697,485,177.29299999999967
1698,1701,0.006387916320060911
1698,2626,1201.1601367681726
1698,4655,1272.4523276538077
1698,1696,41.98252048135764
1699,3782,16.1160478853615
1699,4655,1156.1153796516444
1699,4656,1498.4653459551525
1699,4657,115.42038932842053
1700,1709,565.986118234185
1700,3784,9.206469135019363
1700,4658,490.3213278903589
1701,1703,490.3277158066787
1701,4658,550.0005776010406
1701,1698,0.004709861279518569
1702,1703,27.62324048116606
1702,2625,1180.7521964604014
1702,2626,1198.4954350916685
1703,1707,113.87826811620646
1703,4597,512.9202143437166
1703,1701,550.0052874623203
1703,1702,4.73965434962409
1704,2625,1200.9710809154387
1704,4595,160.36471072781333
1704,1694,1135.3293479430868
1705,1706,66.13768775510283
1705,4595,64.84731773700784
1705,4596,569.8624085454727
1705,4597,564.3094124279136
1706,1707,343.8584671026519
1706,2496,233.46408787918807
1706,1705,68.96194249999068
1707,4659,387.1786108555684
1707,1703,99.28305555610856
1707,1706,294.16780508880134
1708,1709,93.69726588144472
1708,1729,371.2465477669806
1708,2349,352.6409190040611
1709,4539,662.4179069373353
1709,1700,499.3972897731606
1709,1708,56.620635627182914
1709,1033,116.71700000000025
1710,1714,278.00480916304576
1710,4058,444.0387805543645
1710,4539,581.9954482220493
1710,4540,819.2739371715275
1711,2070,685.5234621627313
1711,4056,1624.697789706281
1711,4058,466.1135974839169
1711,4059,1143.8146928837573
1712,1726,618.4319427309794
1712,2337,647.3984154920042
1712,2338,374.7801249921174
1713,1725,1448.4811093543515
1713,3397,1564.674482417633
1713,1712,73.22752488567271
1713,498,55.379999999999974
1714,1729,138.9689728156668
1714,1710,389.2275420694999
1714,493,346.50900000000024
1715,2582,951.549005128921
1715,2583,1429.6490490555682
1715,2584,1592.2406284243013
1715,2589,1223.5653297594627
1716,1827,391.8212842754065
1716,3426,419.8477924726119
1716,3623,102.2470000000001
1716,4150,182.5585729703959
1717,2587,1233.22432884304
1717,3428,133.6922660002988
1717,4294,1152.6941338386996
1717,4295,677.2919636459627
1718,3097,1075.3036562474251
1718,4662,134.12353550962362
1718,4663,29.61499999999998
1718,4750,828.0439581128633
1719,2065,233.90907487006496
1719,2624,805.111192508047
1719,4745,887.006740594896
1720,2320,22.290593724634647
1720,4060,935.9227935374925
1720,4746,979.5582662275151
1721,2621,1391.5573705401841
1721,4061,1311.023390869921
1721,4060,360.5369305871693
1722,1724,400.15375468778007
1722,2588,1707.7648272614954
1722,3327,36.35599999999998
1722,4065,1210.6267645336752
1722,539,46.97099999999998
1723,2334,95.67900000000023
1723,2586,872.424205859912
1723,2620,633.1776877767741
1723,4598,113.14673136220661
1724,2344,104.0819048226231
1724,2623,797.6118986386342
1724,3788,661.632881524226
1724,1722,294.87845252765544
1724,1034,429.05400000000003
1725,1727,327.3399999999996
1725,2336,160.28323519223346
1725,2588,1350.7465147444752
1725,1713,1626.595354151204
1726,2336,23.53866686629764
1726,2340,399.1448947745844
1726,2623,614.0841782056182
1726,1712,835.4757795717986
1727,3252,156.00999999999985
1727,3326,22.629000000000023
1727,1725,403.6330000000002
1727,533,153.53499999999957
1728,2316,74.849
1728,532,30.547999999999966
1729,4660,459.2608216997398
1729,1708,340.2113034472937
1730,2340,213.53428489692186
1730,3395,429.6205195909141
1730,4661,368.00601330826413
1731,2344,125.37335977956278
1731,2353,526.9393458258318
1731,3253,340.120168764558
1732,2346,101.45218803349078
1732,3253,545.9942155057716
1732,3642,403.04360153319993
1733,1735,374.9994410256082
1733,2355,582.4626157436431
1733,516,20.577000000000005
1734,4603,2675.464803132787
1734,4605,1792.4166238710695
1734,4606,335.8099568478574
1735,2351,499.646211923038
1735,4606,323.0546491442337
1735,1733,586.7137836768597
1736,1738,369.18477926282856
1736,4210,1431.9418971230903
1736,4604,2517.4579003219706
1736,525,79.0470000000002
1737,1738,171.06829568129115
1737,1739,348.455857389074
1737,2351,694.3581456743219
1737,519,20.102999999999984
1738,3096,516.6361564421517
1738,1736,479.4058234416446
1738,1737,264.35543921022963
1738,520,84.85200000000015
1739,1740,65.59505989263437
1739,1745,342.97269609328686
1739,1737,449.8761126131072
1739,521,91.19400000000024
1740,1741,14.002652691516433
1740,1744,540.7224481566851
1740,3096,690.3076022521392
1740,1739,57.714487109677535
1740,522,29.562000000000026
1741,1746,1126.6634753797925
1741,4212,1462.7325083733417
1741,1740,21.044909627788815
1741,526,73.96900000000011
1742,4211,1408.0747194505548
1742,4212,1139.2712084739383
1742,4213,341.5970552452677
1743,1792,365.2302229316625
1743,4213,661.2834797529213
1744,1745,10.068940975103912
1744,3786,571.9017145540174
1744,4541,53.42591636824629
1744,1740,667.74280614521
1745,1747,334.36365731609175
1745,1739,459.5005241002768
1745,1744,7.276381292651318
1745,685,111.3520000000002
1746,3790,1104.520220892822
1746,4541,58.228916670987886
1746,1741,1453.8720322154647
1747,1752,125.88027343961649
1747,3254,208.49076633176458
1747,1745,480.52792564062906
1748,1749,16.228800568305974
1748,1752,18.67098545547509
1748,2350,554.0430179663327
1748,3786,736.6233998588184
1749,3256,1124.34002566073
1749,3790,1383.2470100946748
1749,1748,3.952126241151267
1749,686,117.14799999999998
1750,2347,1440.2251749757377
1750,4221,1304.7658865445733
1750,4607,200.39747737531252
1751,3257,624.3124924948812
1751,4560,148.86662176948244
1751,4607,148.17418044695705
1751,4608,486.36175372400913
1752,3255,153.2471764866805
1752,1747,168.31233604797157
1752,1748,127.00259535183574
1752,687,72.53200000000007
1753,1754,319.0615290672345
1753,1755,334.4627604411226
1753,3255,321.6872748502349
1753,4560,71.52483190636441
1754,3254,319.0615290672345
1754,1753,215.8910651432828
1755,1756,22.36988476408265
1755,1760,343.73476590029435
1755,1753,512.9320284582953
1755,692,177.227
1756,1758,541.0473707889913
1756,4608,581.3861584917062
1756,1755,46.37142832037429
1756,694,203.92599999999987
1756,1038,308.9629999999998
1757,4217,456.04057890482335
1757,4218,1081.422692757461
1757,4219,657.8580925187449
1757,4220,1241.9744623130491
1758,1759,478.2951907543676
1758,3624,231.8913663428585
1758,1756,830.0253191129792
1758,699,755.8285789320367
1759,1761,4.672918968998904
1759,2025,511.56303697885085
1759,1758,736.3453629311517
1759,695,170.54099999999994
1760,1761,246.9558277391944
1760,1755,539.4894903611753
1760,699,140.81642106796315
1761,1762,250.7908391724933
1761,1759,0.8517828921016546
1761,1760,489.757602171396
1762,1763,164.41313456862875
1762,3634,156.42387241780924
1762,1761,489.77147752779746
1762,698,108.12100000000014
1763,3631,797.8238017719934
1763,4026,603.4275104758239
1763,1762,94.39366623752355
1763,696,88.89400000000005
1763,697,249.59699999999972
1764,3914,1077.864394339023
1764,3913,910.0701829868382
1764,4026,933.5567329832563
1764,4352,1283.6351043602008
1765,1768,264.0625419745241
1765,2359,1257.727487948606
1765,4796,1884.079292314714
1766,1767,42.393699330485255
1766,1771,1171.6245765305955
1766,3086,1661.840860616676
1767,2106,432.91783846222694
1767,1766,72.7003500787666
1767,700,58.61699999999996
1768,1769,181.110181796878
1768,1781,82.952360177646
1768,1765,483.36480085642137
1769,1778,181.10747373843301
1769,1780,144.14847793312046
1769,1768,366.5448214007657
1770,1771,73.39216131346724
1770,1767,414.3974892105084
1770,705,67.72400000000002
1771,2364,1144.4877493825825
1771,1766,1638.298835628715
1771,1770,50.65419173778997
1771,704,227.62399999999994
1772,2364,1635.627208318075
1772,4331,350.03343943017404
1772,4332,1272.2489414459253
1773,3992,366.38570977212845
1773,4330,385.65933658409534
1773,647,79.04700000000015
1773,1042,17.229000000000003
1774,3983,870.2927844466334
1774,3982,741.2104239445906
1774,3992,367.24660692604857
1774,3993,720.4100503594359
1775,2325,221.61520752371587
1775,3087,1185.7497159589905
1775,3991,641.9821672888487
1776,1809,644.3060616130251
1776,1815,97.75508948867721
1776,3081,1072.8772239007733
1777,1778,416.9573661290611
1777,1779,994.6164131988726
1777,2326,67.40295640064973
1778,4667,584.3610401203221
1778,1769,510.6905912754419
1778,1777,721.7981990879778
1779,1780,2.4088525035025565
1779,1782,999.3493651051605
1779,1777,444.86972016242026
1779,652,41.717000000000034
1780,1781,146.554622378178
1780,1769,0.0
1780,1779,27.571048861820543
1781,3869,237.21480304144902
1781,1768,116.81997945565493
1781,1780,27.568340803375506
1781,653,85.84200000000003
1782,2324,1086.7081247028161
1782,3869,146.70775567444517
1782,1779,420.72747571038906
1783,4240,603.2705406812574
1783,4241,723.7846778499018
1783,4243,1294.2973533978245
1783,4244,504.6646875487797
1784,2102,313.4726441662508
1784,3018,512.8477499944423
1784,678,14.915000000000001
1784,679,38.72300000000001
1785,4333,351.2353299541537
1785,4336,932.4438675767113
1785,4337,992.851574954992
1785,4338,1492.0177942068417
1786,2062,607.7716410113493
1786,4664,194.39690578829484
1787,4664,607.7716410113493
1787,4665,272.96770661191283
1787,4666,338.5592887645703
1788,2254,0.9510306860231027
1788,3121,66.42405667618016
1788,3122,70.737293419286
1789,2304,190.03106860944436
1789,3021,563.4461494616294
1789,3022,546.0489244097809
1789,672,61.34500000000004
1790,1791,75.89171761627709
1790,4547,616.717169814076
1790,4548,408.9306876680048
1791,2304,45.53599913968581
1791,3491,212.66385261016953
1791,1790,87.44218477512962
1792,1793,80.68299999999994
1792,3019,428.65991299281757
1792,1743,661.2834797529213
1793,3024,57.67100000000006
1793,3025,23.011999999999986
1793,1792,188.67899999999997
1794,1795,1709.3650363036616
1794,3091,2514.6250138717646
1794,552,27.696999999999978
1795,3092,1709.3650363036616
1795,1794,2470.820140153716
1796,4144,2081.7122819549745
1796,4145,1667.2605466502891
1796,4147,82.02103522496003
1797,3094,268.8848134614202
1797,3095,88.04912934036899
1797,665,49.27700000000006
1798,3919,958.2816092989682
1798,3920,1323.551212440021
