from,to,flow
1567,1559,907.3765379536966
1567,1566,120.65296533425392
1568,3781,1028.0295032879517
1568,4642,1328.491122699841
1568,4643,181.06700000000004
1568,4644,393.2723666036735
1569,2244,213.96846340063271
1569,4001,1138.2446598459399
1569,4642,989.7414078897776
1570,2434,207.25953569889467
1570,3614,296.38589195212785
1570,3615,229.91615644045575
1571,3615,289.7855189307862
1571,4803,1197.9010711625212
1572,1593,0.0
1572,4037,800.0721277407316
1573,1586,64.63212965957788
1573,1588,137.3957891412351
1573,4542,1082.9593041002977
1573,4800,738.2261259233911
1574,2282,92.24910234667747
1574,4567,202.565279473071
1574,4568,346.91658356369715
1574,1550,432.7284548878439
1575,2433,1158.079451920688
1575,4161,1228.1026857848499
1575,1552,357.64676149639735
1576,1586,55.945274226802965
1576,4564,278.3893136371399
1576,4567,376.7530939400452
1577,3915,520.6882192677766
1577,3916,1221.6441126204932
1577,3917,427.48907105649874
1577,3918,1031.2560153542242
1578,4159,87.26567368348387
1578,4160,1275.5932281304708
1578,4161,1381.4130883186165
1579,1580,217.9611351933709
1579,2027,199.48361442317096
1579,2636,159.55115364917637
1580,1581,292.1699784889077
1580,2060,87.03110257950478
1580,1579,353.1075477545107
1581,2642,286.4346432880008
1581,1580,409.9434474827966
1581,448,185.75099999999958
1582,3465,92.80207046169593
1582,4108,1447.7192051175448
1582,4158,1276.4190001589607
1583,3616,126.36622988604393
1583,4107,1547.5304295667124
1583,4108,1369.2210706206586
1584,1589,51.72366518536318
1584,1603,112.18961654935175
1584,2284,207.98935810096998
1584,4566,311.6795022246949
1585,1604,157.95648576133584
1585,2640,170.26932908588898
1585,3616,244.95881893580452
1586,1587,23.985901021927283
1586,1573,79.30185798380509
1586,1576,231.95046110153518
1587,1588,25.88302170926148
1587,1589,113.9788287328325
1587,1586,214.66081622088657
1587,434,109.70200000000003
1588,1590,276.4520138345773
1588,4802,46.63589618703654
1588,1573,358.2892328931835
1588,1587,137.94655535101597
1589,1590,0.6634000498913203
1589,2495,37.899255548555985
1589,1584,130.18853314330835
1589,1587,233.82421029003712
1590,3617,223.6064937865214
1590,1588,379.0421472320429
1590,1589,54.68092884574934
1591,1593,247.92118921111842
1591,3386,27.294561628767273
1591,435,28.489999999999984
1592,1601,191.53961645449945
1592,2652,323.0177496174654
1592,2653,40.776099715267456
1592,3617,375.8427451917358
1593,1594,247.92118921111842
1593,1572,88.62471566389739
1593,1591,12.77287922602579
1594,1596,252.90520177635491
1594,2653,243.583415188903
1594,1593,101.39759488992317
1594,436,20.663999999999998
1595,3997,961.6481520716633
1595,3998,1095.3080011373252
1595,3994,1031.9415423436637
1595,3996,927.7612842024718
1596,1598,126.57891844780272
1596,4708,126.32628332855224
1596,1594,244.28071553753432
1597,1598,103.01057569233168
1597,2258,187.9349066681969
1597,4707,316.24610471968094
1597,4708,38.0596277081963
1598,1599,267.26463571242624
1598,1596,206.22108782933805
1598,1597,155.61061491511947
1598,437,53.55200000000006
1599,4709,982.0428017254782
1599,1626,1004.7846526808711
1599,1598,342.1058443167489
1600,2266,270.4853202910422
1600,3618,449.3408802287265
1600,4707,284.08070199391443
1601,2258,42.54478172797728
1601,2266,150.8988347265223
1601,1592,399.1766293970369
1602,2495,182.19197626784765
1602,2651,200.94324130045138
1602,2652,52.38329078587659
1603,1604,230.99702408699636
1603,2651,74.60150318815413
1603,1584,160.43554187201275
1604,3101,323.1933497886533
1604,1585,242.14780119960423
1604,1603,152.90121129736002
1605,3640,383.9624491809924
1605,4231,641.3908062606615
1605,4626,696.0317298695005
1606,3099,685.2280657824701
1606,4626,365.16363953347224
1606,994,42.44600000000008
1607,2507,613.0686574881646
1607,3620,646.4087398203039
1607,4230,378.18579470477846
1607,4231,1050.6913992453212
1608,1620,676.1590494685524
1608,4562,785.2752689025042
1608,4563,502.68883103992107
1609,1611,78.42029503860556
1609,3098,627.2371270474001
1609,3619,293.58733174997525
1610,4102,364.99544122994325
1610,4103,1139.7540893487765
1610,4106,1235.6753893317282
1611,4100,78.42029503860556
1611,1609,67.83348234677473
1612,4099,1307.126866890939
1612,4100,0.0
1612,4101,1431.679450569251
1613,1614,1229.7554864122335
1613,4098,1531.2893614295124
1613,440,214.0979999999997
1614,2300,11.833637489654361
1614,4096,1217.921848922581
1614,1613,1486.5759809508081
1615,2300,278.8787367502398
1615,4092,39.812663240887765
1615,4093,1357.8450807276888
1615,4094,1572.7301721808024
1616,2300,273.00470185361286
1616,3103,1581.0426382107414
1616,4070,1862.7192469064505
1617,1618,423.9858981210055
1617,4092,638.986194336781
1617,441,6.101000000000002
1618,3620,423.9858981210055
1618,1617,635.2542995016753
1619,2253,99.96061598730991
1619,4182,478.8196865916527
1619,4561,655.2371871291132
1620,2253,105.4529468662143
1620,4569,672.0453333080555
1620,1608,974.5669364156564
1621,1623,1136.1125860705204
1621,3108,929.5627913859455
1621,4178,931.3345223441814
1621,4569,933.6510502967502
1622,4178,972.7207981189167
1622,4180,626.7847340155179
1622,4181,981.2443427880875
1622,4182,744.2672820676834
1623,4709,1083.54767972502
1623,1621,975.8807080709787
1623,254,173.81999999999985
1624,2238,66.25552956184012
1624,4179,1199.0696652418678
1624,4631,923.8722632628582
1625,2238,102.38409206766673
1625,4694,1031.026513563344
1625,4695,1310.0141105994503
1626,3996,964.6490967397025
1626,256,149.33532837440757
1626,1599,978.1209832856523
1627,3926,1163.3829078856443
1627,3927,877.9807840716529
1627,3928,983.0460793834197
1627,3929,1420.3622585640635
1628,4586,1067.792580072537
1628,4587,3.2398741488460896
1628,4588,1212.0454688812167
1629,1635,60.248267853880186
1629,4690,1382.878213280211
1629,4692,787.1856273377645
1630,1633,482.7432600031943
1630,2747,1000.5895203215543
1630,2748,1167.0124966782626
1630,4586,1144.9319213874765
1631,1635,110.21584596907385
1631,2219,45.84405040234812
1631,4587,67.11354749373953
1632,2225,195.23832475382815
1632,4648,1387.390593100681
1632,4649,893.3278787251127
1633,1652,122.82223570475986
1633,1653,399.1694218038822
1633,2218,10.858293758933913
1633,1630,762.31359547548
1634,1639,816.6547422384039
1634,1678,64.50240030281812
1634,2554,1105.713255038852
1634,252,27.190015886314914
1634,950,33.92800000000005
1635,2505,8.897639362690307e-6
1635,1631,65.95126785388027
1635,1629,267.5496037478651
1636,1659,149.3900872796772
1636,1662,758.6352720631485
1636,2485,1455.8296102758052
1637,4629,555.6297932767194
1637,4630,420.51037687659255
1637,4631,958.2535539614679
1637,4632,307.70051089852444
1638,1639,419.9315202355337
1638,2225,324.25081396746833
1638,3110,225.8560602929007
1639,1641,805.8404544966953
1639,1679,4.164377583098501
1639,1634,882.2556214064161
1639,1638,518.9681131925281
1640,1641,99.78184809678237
1640,1642,513.5386152119431
1640,3110,245.0590810175096
1641,3463,736.6618132975067
1641,1639,952.2570806995185
1641,1640,287.68255491904307
1642,1643,485.1402837063395
1642,1644,491.89348359549996
1642,1640,344.84092911429195
1643,2034,22.769601509466902
1643,2098,485.1402837063395
1643,1642,302.9321578599464
1644,1674,200.9459147540504
1644,2487,341.1707137109165
1644,1642,505.40392334424166
1645,1825,589.5298323660943
1645,2241,47.51248910147557
1645,4629,788.1163051717842
1646,2912,75.58299999999998
1646,242,27.303000000000008
1647,1649,1168.2654777510188
1647,2619,1748.08719877084
1647,4066,699.5594258018593
1647,4069,1643.4776055161813
1648,3403,799.1995797871083
1648,4232,951.781231600081
1648,4233,536.8525080973982
1649,4751,1168.2654777510188
1649,1647,1202.8185890302989
1650,2314,716.1971571199545
1650,3246,330.4052250510457
1650,4752,1098.0575940803228
1651,4149,1177.8763281602744
1651,4150,210.62978002331883
1651,4151,0.0
1651,4152,1722.0712523139
1652,2219,122.82223570475986
1652,2506,0.0
1652,1633,58.24898424467302
1653,1655,83.57203385969979
1653,2777,315.5973879441825
1653,1633,643.9626354689518
1654,1655,9.399961534858765e-27
1654,1658,0.0
1654,2506,0.0
1655,1657,83.57203385969979
1655,1653,9.399961534858765e-27
1655,1654,0.0
1656,1657,235.69400596752618
1656,2777,720.0382420482656
1657,1659,319.26603982722594
1657,1655,0.0
1657,1656,151.0560316544041
1658,1659,8.897639362690307e-6
1658,2505,163.03676667643057
1658,1654,9.399961534858765e-27
1659,1636,199.8373376737078
1659,1657,151.0560316544041
1659,1658,163.03676667643057
1659,258,36.927999999999955
1660,2746,142.4070463061466
1660,2775,666.3388485869914
1660,3622,452.53322057974236
1660,261,181.11600000000016
1661,2776,984.250969580543
1661,4645,730.9791480225572
1661,4646,1243.9352559847882
1662,2213,146.20783752048413
1662,4646,926.6479232356152
1662,1636,1364.7732749318295
1663,3930,666.355163911475
1663,3931,1214.3053090031358
1663,3932,612.3717053458552
1663,3933,1342.3740495732773
1664,1666,616.6754171462076
1664,4043,779.2768128860965
1664,264,34.07399999999999
1665,2774,110.00996823904295
1665,3247,664.4828150788986
1665,3383,658.3222139666259
1666,1667,218.9133961525783
1666,2036,657.4953099753636
1666,2743,74.47717337005844
1666,1664,757.1415246864498
1667,2211,231.98147103871952
1667,2493,52.82537740654376
1667,1666,183.635469041373
1668,2036,830.834777213537
1668,2221,684.2132165523159
1668,2744,36.910526009773456
1669,1670,132.29586350583176
1669,2212,4.874332463480361
1669,2744,31.55115260645334
1669,249,49.73800000000001
1670,1672,123.04579103643826
1670,2215,111.35237091650092
1670,2745,71.27382123623129
1670,1669,54.26043398674091
1671,1672,134.4725910184798
1671,2221,775.309369392569
1671,4740,806.0038963196015
1672,1675,42.0740741778855
1672,1670,124.72620036565876
1672,1671,117.36838932091416
1673,1674,1477.2916863967466
1673,1676,1085.9085795811407
1673,3945,1355.7068282467396
1673,3946,581.5509586168055
1674,1821,1164.519566116137
1674,1644,312.7721202806087
1674,1673,1070.6152423666304
1675,1679,135.1050400205636
1675,3463,127.79879576409795
1675,1672,26.65028180954036
1675,247,123.51399999999984
1676,3463,1085.9085795811407
1676,1673,807.5168923011526
1677,1678,45.76468914963589
1677,2218,61.153054514841
1677,2745,18.303016476260606
1678,1679,80.58306016889743
1678,1634,126.41026861674712
1678,1677,33.15714069484775
1679,1639,22.385223505282667
1679,1675,95.31389339731456
1679,1678,129.88338002803832
1679,252,24.505984113685077
1680,2632,819.2369999999985
1680,4678,346.02460659171527
1680,4682,207.30682346521834
1681,1682,83.38197188056688
1681,4677,436.32958072337374
1681,4679,457.9566269924882
1682,1687,93.79003110740439
1682,4680,38.09501065092594
1682,1681,127.39597413165855
1683,3789,141.52299999999983
1683,4590,1445.4442486003143
1683,4689,1415.1992843361702
1684,2321,276.6409857786
1684,2322,177.91568195228552
1684,4687,396.3164002326746
1685,1689,288.0286225007131
1685,2321,260.664267285365
1685,2335,65.57100000000013
1686,1688,25.50298967363941
1686,2323,23.11395693041469
1686,4680,41.231989349074034
1687,1688,8.669988344998263
1687,4682,85.12004276240609
1687,1682,51.37600093983659
1688,1691,52.92299906016346
1688,1686,25.478297070427743
1688,1687,51.37600093983659
1688,477,50.08599999999998
1689,3248,626.3245000269372
1689,4683,460.8577191746594
1689,1685,244.2639009028346
1690,1691,43.96631905179009
1690,2628,338.30746234621165
1690,4681,399.0084001228693
1691,2335,8.199999999999998
1691,1688,42.649319051790094
1691,1690,55.14199906016344
1692,2345,642.568049732277
1692,2627,470.58918283291126
1692,4684,165.27648644657594
1693,2627,505.2319732099936
1693,4685,194.70496910532913
1693,4686,223.99012945435007
1694,1695,228.63722325775328
1694,1704,1167.1896078402306
1694,4591,1206.2078485442264
1695,2071,156.45199999999983
1695,2327,131.90708833730656
1695,1694,227.3799675172207
1696,1697,156.21186053794187
1696,1698,161.103512821377
1696,2327,156.38311839423676
1696,484,59.84099999999996
1697,2328,35.96615975275101
1697,4657,269.6075196614022
1697,1696,201.69019158963837
1697,485,177.2929999999996
1698,1701,1.1416880734991083e-24
1698,2626,1201.1358009444905
1698,4655,1272.4075328263943
1698,1696,42.14592602914791
1699,3782,15.90995905977742
1699,4655,1156.184345232712
1699,4656,1497.9439098927226
1699,4657,115.04432999446415
1700,1709,565.8694862778942
1700,3784,9.36766562766058
1700,4658,489.8692269255387
1701,1703,489.8692269255387
1701,4658,549.9595426443092
1701,1698,8.364862722794773e-25
1702,1703,27.68872282382194
1702,2625,1180.6490084148236
1702,2626,1198.401401745944
1703,1707,112.19251511320515
1703,4597,513.4588803781808
1703,1701,549.9595426443092
1703,1702,4.823488091465299
1704,2625,1200.7798439486326
1704,4595,159.54862570448987
1704,1694,1135.940037828571
1705,1706,66.10704154293099
1705,4595,63.45265961877554
1705,4596,568.6664867835575
1705,4597,563.6717951703594
1706,1707,344.2753316181893
1706,2496,232.86025912397372
1706,1705,66.97902026910882
1707,4659,385.5846664697246
1707,1703,99.20468130744065
1707,1706,292.5940382535759
1708,1709,93.43608433372398
1708,1729,371.25036021667205
1708,2349,351.9742706759808
1709,4539,661.8048127665754
1709,1700,499.23687712700615
1709,1708,56.43110471309809
1709,1033,116.71700000000027
1710,1714,276.39000272442524
1710,4058,442.80546748524273
1710,4539,581.4102239950612
1710,4540,819.3546444958422
1711,2070,689.7213498182703
1711,4056,1625.000153309915
1711,4058,463.7553257598137
1711,4059,1143.8001365445775
1712,1726,618.7085263000916
1712,2337,647.3993865723907
1712,2338,374.72131140520924
1713,1725,1448.3299215728287
1713,3397,1564.8090809195255
1713,1712,73.47615861858174
1713,498,55.37999999999996
1714,1729,138.8390970461368
1714,1710,388.6931832630445
1714,493,346.5090000000001
1715,2582,950.999486941531
1715,2583,1429.9231469459571
1715,2584,1591.6963706446943
1715,2589,1223.0255193263974
1716,1827,391.8240229015367
1716,3426,419.3111556363522
1716,3623,102.24700000000009
1716,4150,182.61957019318618
1717,2587,1232.4910225731028
1717,3428,133.83663511120423
1717,4294,1152.4102276530014
1717,4295,677.6926695324454
1718,3097,1074.6405053254823
1718,4662,133.9432821743635
1718,4663,29.614999999999974
1718,4750,827.6689876127697
1719,2065,233.99471782563643
1719,2624,804.9891912007249
1719,4745,886.9143262145973
1720,2320,22.275436433629597
1720,4060,935.8302091358684
1720,4746,979.3677910861893
1721,2621,1391.0985069969345
1721,4061,1311.6339368103675
1721,4060,361.1966088499527
1722,1724,398.98227439039584
1722,2588,1707.930577717843
1722,3327,36.35599999999997
1722,4065,1210.7992128246144
1722,539,46.97099999999997
1723,2334,95.67900000000022
1723,2586,872.2223894737566
1723,2620,633.5358748953855
1723,4598,111.46535511949322
1724,2344,102.66169277920675
1724,2623,797.9291679100887
1724,3788,661.7501837736548
1724,1722,294.0281187158679
1724,1034,429.054
1725,1727,327.3399999999995
1725,2336,159.46657364245527
1725,2588,1350.6580374996865
1725,1713,1626.4265788732075
1726,2336,22.8153905666686
1726,2340,398.7504818801175
1726,2623,614.5280830593776
1726,1712,835.3979393327834
1727,3252,156.00999999999982
1727,3326,22.629000000000016
1727,1725,403.6330000000002
1727,533,153.5349999999995
1728,2316,74.84899999999999
1728,532,30.54799999999996
1729,4660,459.19764599707884
1729,1708,339.76021266692
1730,2340,213.12499016952847
1730,3395,430.4504310619549
1730,4661,368.1233019468953
1731,2344,124.57364637445146
1731,2353,527.0220442603965
1731,3253,340.2067978140095
1732,2346,99.7049840674132
1732,3253,546.1486479845921
1732,3642,403.1564643732685
1733,1735,374.7283342856316
1733,2355,582.0122170821637
1733,516,20.577000000000005
1734,4603,2675.31170017676
1734,4605,1792.310462630004
1734,4606,336.3976778928447
1735,2351,499.43904955214094
1735,4606,323.75545993435213
1735,1733,586.2419842983794
1736,1738,369.12922840830424
1736,4210,1431.849481690507
1736,4604,2517.4158902244753
1736,525,79.0470000000002
1737,1738,173.20207666997544
1737,1739,348.29879977572784
1737,2351,694.0608276244235
1737,519,20.102999999999984
1738,3096,516.5785079614342
1738,1736,479.29350044149265
1738,1737,265.7042075233458
1738,520,84.85200000000012
1739,1740,63.8875684127839
1739,1745,342.427817375606
1739,1737,450.4156366641803
1739,521,91.19400000000023
1740,1741,13.033318770729045
1740,1744,541.2037490050184
1740,3096,689.3989205522867
1740,1739,56.34676135373289
1740,522,29.562000000000026
1741,1746,1126.6550877537927
1741,4212,1461.539334203257
1741,1740,19.318947192078312
1741,526,73.9690000000001
1742,4211,1405.897782233295
1742,4212,1138.8579062490048
1742,4213,341.3463838587355
1743,1792,364.8963250714411
1743,4213,661.8534875742739
1744,1745,9.98317747509287
1744,3786,572.1396760847792
1744,4541,52.78822391469161
1744,1740,668.4787164111765
1745,1747,333.9330582837743
1745,1739,459.3124613231094
1745,1744,7.335664523680133
1745,685,111.3520000000002
1746,3790,1104.6364785760315
1746,4541,58.17232624924093
1746,1741,1452.3271441293932
1747,1752,125.21239192620367
1747,3254,208.7334086286043
1747,1745,480.59918927986473
1748,1749,15.59156808079532
1748,1752,19.071719437756794
1748,2350,553.7776763693427
1748,3786,736.6724557610954
1749,3256,1124.447476265022
1749,3790,1382.125235632887
1749,1748,3.8732695962387207
1749,686,117.14799999999997
1750,2347,1439.405892930362
1750,4221,1304.052203898052
1750,4607,199.73873607028355
1751,3257,624.2940850995043
1751,4560,149.9185875238588
1751,4607,147.12256062829073
1751,4608,485.4776774214885
1752,3255,153.00832901669514
1752,1747,168.1501183813446
1752,1748,126.66967764597692
1752,687,72.53200000000007
1753,1754,318.9329740034459
1753,1755,335.8642044259145
1753,3255,321.62410906757265
1753,4560,70.12459874486284
1754,3254,318.9329740034459
1754,1753,216.19656284294467
1755,1756,24.167782776139575
1755,1760,345.22709283153966
1755,1753,513.1020378864698
1755,692,177.227
1756,1758,540.1936416517425
1756,4608,580.9710098994282
1756,1755,48.05326667726507
1756,694,203.92599999999985
1756,1038,308.9629999999997
1757,4217,455.7323583152005
1757,4218,1080.5403826082388
1757,4219,656.4841400350404
1757,4220,1241.6753338594872
1758,1759,478.5792302062927
1758,3624,231.91620754318706
1758,1756,829.5244580308083
1758,699,753.2959349050753
1759,1761,4.03120885937662
1759,2025,511.8113027258035
1759,1758,736.4939732868111
1759,695,170.54099999999994
1760,1761,245.75535946119112
1760,1755,539.8664423909696
1760,699,143.34906509492427
1761,1762,249.59018198998348
1761,1759,0.82857795033268
1761,1760,489.3288498273173
1762,1763,160.7281255447517
1762,3634,155.5624698209041
1762,1761,489.9610414470656
1762,698,108.12100000000012
1763,3631,797.9905640439313
1763,4026,602.2913365274655
1763,1762,91.19975415662222
1763,696,88.89400000000003
1763,697,249.59699999999967
1764,3914,1075.9806159577608
1764,3913,909.2860070171029
1764,4026,933.004147092319
1764,4352,1284.3120252305357
1765,1768,263.0767755466242
1765,2359,1258.5153565290593
1765,4796,1883.1440290194864
1766,1767,41.97885743866999
1766,1771,1171.0883926649735
1766,3086,1661.7702504822596
1767,2106,433.03040022813275
1767,1766,72.26925806882912
1767,700,58.616999999999955
1768,1769,180.2599973900584
1768,1781,82.81677815656563
1768,1765,482.3446664897677
1769,1778,180.2599973900584
1769,1780,145.70204839953286
1769,1768,365.5149998640138
1770,1771,73.00510711812632
1770,1767,414.49380085829193
1770,705,67.72400000000002
1771,2364,1143.84171367653
1771,1766,1638.255262551936
1771,1770,50.3744898516459
1771,704,227.62399999999994
1772,2364,1635.5644008949707
1772,4331,349.3729015733036
1772,4332,1272.2972369695542
1773,3992,365.723473918708
1773,4330,385.3131292083163
1773,647,79.04700000000014
1773,1042,17.229
1774,3983,872.1599791618739
1774,3982,740.7734189767402
1774,3992,366.8987015537202
1774,3993,720.3457675225171
1775,2325,220.509227248936
1775,3087,1187.8193705540943
1775,3991,642.1181999181007
1776,1809,643.7348472474149
1776,1815,97.88666894840924
1776,3081,1073.1702558898014
1777,1778,417.9153723224143
1777,1779,995.1169595511644
1777,2326,67.43199615898016
1778,4667,584.5204579232164
1778,1769,511.2170482635471
1778,1777,723.2986349250765
1779,1780,2.8577439477502753
1779,1782,999.3991077973428
1779,1777,445.8881959984808
1779,652,41.71700000000003
1780,1781,148.5597923472832
1780,1769,0.0
1780,1779,27.57418175329489
1781,3869,239.09628533406595
1781,1768,116.82966662575386
1781,1780,27.57418175329489
1781,653,85.84200000000001
1782,2324,1086.6990101856143
1782,3869,146.73083499078564
1782,1779,421.7409064391147
1783,4240,602.3342182103822
1783,4241,724.7933988710972
1783,4243,1292.31439125571
1783,4244,504.5977524017313
1784,2102,313.1706294006465
1784,3018,512.7777437127996
1784,678,14.914999999999997
1784,679,38.723
1785,4333,351.63270362183084
1785,4336,932.9492505103034
1785,4337,993.7344486461755
1785,4338,1491.7771761158474
1786,2062,607.4388575901543
1786,4664,194.9934790070195
1787,4664,607.4388575901543
1787,4665,272.66262071171485
1787,4666,338.6850408539216
1788,2254,0.9500000000000013
1788,3121,66.42642142265832
1788,3122,70.79601072351343
1789,2304,187.2694250187575
1789,3021,564.2155085180676
1789,3022,545.7359626158793
1789,672,61.34500000000003
1790,1791,76.05537834538605
1790,4547,617.3659236183288
1790,4548,408.60720279838745
1791,2304,45.539843370733145
1791,3491,210.03101914679578
1791,1790,87.40894926052547
1792,1793,80.68299999999991
1792,3019,428.4047611154962
1792,1743,661.8534875742739
1793,3024,57.671000000000056
1793,3025,23.011999999999986
1793,1792,188.67899999999997
1794,1795,1709.1836393207939
1794,3091,2514.5327686137725
1794,552,27.696999999999974
1795,3092,1709.1836393207939
1795,1794,2470.700326989151
1796,4144,2073.929710887291
1796,4145,1667.1430619346695
1796,4147,87.59387598126322
1797,3094,266.22542089316727
1797,3095,87.98348569211706
1797,665,49.27700000000005
1798,3919,958.1531809912339
1798,3920,1319.8952273200605
1798,3921,1172.133292991285
1798,3949,1200.2239136127514
1799,4140,1184.3421531106908
1799,4141,483.0939312388461
1799,4142,2252.1592161483486
1800,1803,662.959385113213
1800,3625,629.8618925727492
1800,4523,877.5154121885112
1801,2275,330.5570576409103
1801,3113,1015.0018597250935
1801,4028,1730.1167336539452
1801,669,83.71300000000001
1802,2276,223.42297687138736
1802,4030,1650.8750824252477
1803,4336,730.6653465089565
1803,1800,972.8632891145603
1803,667,52.50100000000004
1803,680,25.417999999999957
1804,1805,234.6701153566585
1804,2962,107.07742142265825
1804,3258,250.6220744898552
1805,2254,0.0
1805,3123,234.6701153566585
1805,1804,223.43553729475246
1806,1807,1054.3095166529838
1806,3258,232.0626163820067
1806,4245,1005.045642592227
1807,1819,1238.5718827716464
1807,3259,68.5005785773418
1807,1806,1036.582260974904
1807,641,78.45999999999994
1808,4668,778.0456938767312
1808,4669,69.17632839010925
1808,4670,709.4821931800797
1808,4671,785.1659447671443
1809,1814,14.121331975965207
1809,3672,652.2832421582116
1809,1776,752.6325535260073
1809,656,22.302999999999972
1810,1812,41.95188054774524
1810,3119,850.9039599192996
1810,4668,847.308528865543
1811,1813,64.93085388190273
1811,3260,18.535699342317372
1811,4669,290.0290550619034
1812,3118,11.925771988204957
1812,3260,30.845120912101933
1812,1810,93.04088745484185
1813,1814,32.1471694414302
1813,3080,65.18122409206826
1813,1811,253.66980960287057
1814,1815,0.0
1814,1809,37.76908723268956
1814,1813,59.455414184705845
1814,655,42.53000000000004
1815,2312,97.88666894840924
1815,1776,321.38579958287784
1815,1814,0.0
1816,2312,321.38579958287784
1816,3080,226.61193506976045
1816,1077,163.06789304047754
1817,3956,894.8528504310793
1817,3957,1195.227422199551
1817,4031,870.2063599249053
1817,4032,1067.4538511188944
1818,1819,271.94877181882407
1818,1837,262.67156089312476
1819,3261,1441.6656322255303
1819,1807,1011.5892163944189
1819,1818,262.67156089312476
1820,3112,649.1953496448633
1820,3115,0.0
1820,668,46.15100000000004
1821,1822,309.12349389652456
1821,2494,1133.3091738766539
1821,1674,869.6693276125807
1822,1826,341.1871124867515
1822,2487,183.67169288710912
1822,1821,282.0533817755053
1823,3988,848.120246772909
1823,3984,434.1011433352703
1823,3989,861.6755333870228
1823,3990,223.82263402773515
1824,2035,850.8010190191487
1824,3987,167.67559445669767
1824,4650,528.3482304639523
1825,1826,190.70454873678602
1825,2529,848.2522773955476
1825,1645,835.6287942732597
1826,2034,6.648000000000026
1826,1822,188.25697300557377
1826,1825,417.2786423515053
1826,240,22.88199999999998
1827,1828,328.7278440038605
1827,4233,552.8079945869096
1827,1716,356.12065258723385
1828,2585,280.8417871785677
1828,1827,308.9799601790695
1828,554,130.665
1829,3407,258.38634540094495
1829,4235,1238.165997518206
1829,4237,1173.6425251334138
1829,4238,663.7663674183144
1830,3117,750.2631210128972
1830,3568,461.85935840289744
1831,4773,355.77463820748767
1831,4774,575.0493869915175
1831,4775,771.5861436718573
1832,3569,331.95891970655117
1832,3970,1010.2372991694489
1832,4247,1191.2320219120627
1833,4433,328.34305863622393
1833,4434,619.5918614819213
1833,4436,65.93354586055702
1833,4437,893.1737662429975
1834,4245,942.4462151561117
1834,4246,853.7047014420343
1834,4247,1267.8022299065267
1835,4171,829.8521719487552
1835,4172,528.6067657742536
1835,4173,846.6003390478902
1835,4174,779.1652713787261
1836,1839,1132.532334716481
1836,2267,215.11087914994755
1836,4170,1094.1924521390054
1837,3322,42.03300000000002
1837,1074,326.0485479096371
1837,1818,271.94877181882407
1837,584,28.436999999999966
1838,1843,236.6860613004176
1838,1071,357.3747023872232
1839,1840,216.50193869958198
1839,3390,987.6209135397563
1839,1836,962.030536435484
1840,1841,175.25293869958213
1840,3270,41.24900000000004
1840,1839,286.4062976127769
1841,1842,35.52600000000003
1841,2263,211.17361724728664
1841,1840,174.71129761277683
1842,2252,33.29000000000003
1842,3270,3.505
1842,1841,102.78700000000009
1843,2263,166.90206130041756
1843,3127,86.24200000000003
1843,1838,357.3747023872232
1844,3572,1072.8589557845103
1844,4175,1082.1370499866998
1845,1846,838.6613800593532
1845,3572,444.4706764336562
1845,4345,334.25964978056953
1846,1847,974.8227965386837
1846,2003,794.2676501601061
1846,4444,488.8557769100678
1846,1845,778.7303262142249
1847,1848,974.8227965386837
1847,1846,1595.6659043555123
1848,1849,871.6497096455943
1848,2005,683.8537221009658
1848,1847,1595.6659043555123
1849,1851,426.1415694966736
1849,2954,720.163086639292
1849,1848,1632.5662989302318
1850,3815,2388.0405307456363
1850,4442,562.4889311372971
1851,1904,2814.1821002423076
1852,2954,1068.328578190089
1852,3140,462.78035860203374
1852,3749,472.0112813227674
1852,943,304.63999999999993
1853,4449,519.4175091541904
1853,4451,1090.554940450303
1853,4452,217.39330893445205
1854,3037,102.06799999999991
1854,3466,0.219
1854,987,39.02099999999999
1855,1856,567.8379999999985
1855,3909,1068.261797229962
1855,1365,893.6625870284325
1856,3520,548.7889999999985
1856,1855,1251.5520000000004
1856,851,31.198999999999955
1857,3442,452.67435084013863
1857,3443,99.40426371296924
1857,3519,280.3517899178817
1857,846,74.95099999999996
1858,1861,240.48438656825414
1858,1975,345.527587920628
1858,3440,179.89699999999985
1858,3442,273.70984973541204
1859,1860,769.4333159658486
1859,1341,193.5579507367425
1859,1363,616.6289976061684
1860,1866,769.4333159658486
1860,1859,632.999552657833
1861,1864,246.7193835259372
1861,3517,48.73700304231713
1861,1858,188.9296997349856
1862,1865,172.30826762039507
1862,3518,13.208617259958169
1862,3521,55.45759885860603
1863,3230,138.59592014814538
1863,1294,191.26201394417504
1863,1304,7.544999999999999
1864,2422,246.7193835259372
1864,1861,83.25711320906434
1865,2997,221.96945173702156
1865,1293,240.6625623471096
1865,1862,25.261000000000013
1866,1868,235.074
1866,1873,824.422713462708
1866,1860,622.5789353978751
1867,1305,829.7399999999986
1868,1866,192.81093539787534
1868,1867,235.074
1869,2402,829.7399999999986
1869,1306,1636.7439999999995
1870,1867,594.6659999999997
1870,1868,192.81093539787534
1871,2429,998.7900848557122
1871,3522,342.38815464330906
1871,1870,787.4769353978744
1872,1871,1361.3522394990232
1873,2248,400.157076466828
1873,1872,444.4396369958829
1874,1877,239.3878274058143
1874,2997,213.32775402766248
1874,3523,66.4891961708092
1875,2839,921.7849999999978
1875,4,526.1139999999986
1876,1888,426.8655425669242
