from,to,flow
1477,4639,341.7662706481725
1478,2803,700.222295641728
1478,3237,567.3702139015721
1478,3347,118.81905286753899
1479,2784,1451.4011271545492
1479,2785,649.5012196487572
1479,4710,804.9074197984033
1480,1481,40.440392178131
1480,3344,783.7886161444211
1480,4710,1085.3690692798557
1480,300,56.032000000000096
1481,1483,178.35679965014958
1481,2976,91.14259959148175
1481,1480,11.741508404657186
1482,2784,1027.9210500424
1482,3589,59.77830516505227
1482,4319,1391.6324606555581
1483,1485,282.8717553565436
1483,3589,144.41092782065908
1483,1481,81.50952900656469
1483,284,82.42999999999999
1484,4317,744.8255357279655
1484,4318,1109.1788141475058
1484,4319,883.5197608878029
1484,4320,120.63109403975241
1485,2782,231.23045394594004
1485,2783,197.05165511899054
1485,1483,223.46310736856498
1486,4020,1145.286091324707
1486,4637,507.17462682142656
1486,294,38.45800000000001
1487,4020,347.767646586645
1487,4021,1390.6929805469276
1487,4022,911.0435644044068
1487,4023,584.6364239395879
1488,4279,1060.8135409232923
1488,4281,142.2641819939282
1488,4283,1048.6686588628618
1488,4284,1213.0973398687975
1489,4289,1134.8611179823904
1489,4290,180.5701437516557
1489,4292,417.07991390176784
1489,4293,470.1887648205716
1490,2250,160.25968559597274
1490,2508,584.1979193512415
1490,4621,416.3551960816733
1491,1494,675.1928421522921
1491,2509,93.76341243721858
1491,4293,252.4278569713739
1492,1493,88.28794530109292
1492,2250,10.37266944033445
1492,2664,277.35175748428446
1492,340,21.282368925879805
1493,2663,150.22020016710252
1493,1459,272.2731186663082
1493,1492,174.31079447750236
1494,4532,548.7410864504019
1494,4533,222.0415930380579
1494,4534,549.8412380000165
1494,1491,202.14760240990498
1495,2288,361.02921562391697
1495,2666,354.39340810827764
1495,4806,528.3270598624678
1496,2658,448.7573780504868
1496,2665,222.7840842309177
1497,4323,415.66027785849997
1497,4324,102.9890851479734
1497,4325,379.68350374841634
1498,2294,635.6774687529546
1498,2659,28.67149010980989
1498,4261,716.9539571704654
1498,4322,465.1819688836139
1499,4203,1023.9411574005347
1499,4204,1465.8642842980241
1499,4325,665.7089018297472
1500,1503,347.3123317832328
1500,4253,915.78105756528
1500,4254,1391.7873629375974
1501,1504,1645.4202806888416
1501,1505,15.937205301216743
1501,4254,1016.2386704114266
1502,4256,359.4065514885548
1502,4258,782.3742112394071
1502,4259,457.75060811087275
1502,4260,194.3916284674608
1503,1505,397.85956434988674
1503,4255,246.7044213688325
1503,1500,140.01394840637255
1504,4578,285.05481407748397
1504,4579,1580.4846256780575
1504,1501,1032.1486247775376
1505,1509,146.08643463068995
1505,1501,253.6601686863494
1505,1503,77.8590508533042
1505,1015,108.66200000000015
1506,1508,126.30056439911262
1506,1510,1539.0968919348052
1506,4579,1050.2050141427974
1507,1508,928.440825769821
1507,1509,422.0882912825078
1507,1533,243.40873108746607
1507,4578,276.3658549147237
1508,1531,804.0342873159228
1508,1506,0.003955167133141171
1508,1507,408.15759651781974
1508,462,250.70667083173404
1509,1534,349.08458572827226
1509,1505,75.69688451923965
1509,1507,955.1939120211418
1510,1511,1535.0069759322462
1510,1528,70.99162589664884
1510,1506,1135.1138896315244
1511,2308,1535.0069759322462
1511,1510,1202.01140302857
1512,1515,162.0026105354562
1512,2308,0.027267035492537547
1512,1511,134.91210854748434
1512,459,322.77486588053165
1513,4009,435.54034415654786
1513,4010,1204.1044008424274
1513,4012,2118.8206782234615
1514,4009,659.8680308287967
1514,4575,964.0561171956506
1515,1519,106.25170269412688
1515,4574,246.66364936269477
1515,1512,189.95650821219795
1516,4206,0.02136150288906963
1516,4207,1534.3189810286021
1516,4208,2124.1085173050733
1517,2060,97.89891696074429
1517,4573,232.99744840782128
1517,453,168.89599999999976
1518,1521,807.1981004833699
1518,4572,558.0134216120624
1519,1526,19.867890227074838
1519,2644,534.3685975493256
1519,3607,239.08390107901496
1519,1515,84.66234632568074
1520,2637,440.52686615695177
1520,4328,677.1510754375897
1520,4329,438.5676547970793
1521,1522,158.13133451394017
1521,2637,713.2305526450766
1521,1518,558.0134216120624
1522,1524,61.532608921329576
1522,2636,158.040748982383
1522,1521,182.4744062979124
1522,1024,66.07300000000002
1523,3608,111.51178639883821
1523,4328,641.6452958813461
1523,4570,702.1622662733116
1524,2027,34.89853821623352
1524,3173,55.238657145421584
1524,3608,193.8223530276678
1524,1522,43.42304105256439
1525,1528,405.7006806458774
1525,1530,261.57285506980236
1525,2644,327.9712842454125
1525,459,908.3291341194691
1526,1547,242.81432526431266
1526,2299,403.45429638006294
1526,3609,172.68751439694614
1526,1519,123.17023262831995
1527,3173,150.2294719099949
1527,3609,296.45094531165125
1527,4627,614.2055895145611
1527,4628,555.6623898159572
1528,4326,135.41388028767457
1528,4327,592.918513729467
1528,1510,0.004196497045524797
1528,1525,609.0575647944868
1529,1530,151.76923961222317
1529,1532,480.01035798906236
1529,1541,271.75291266600107
1529,3864,120.35010905145725
1530,2299,218.70544630262933
1530,1525,302.59924894865486
1530,1529,43.010563194959744
1531,1540,7.64299383056909
1531,2654,740.3517397146917
1531,1508,339.02138322474667
1531,461,893.5089999999989
1531,462,47.30203485348769
1532,2299,190.59084542523848
1532,2643,368.9384591685144
1532,1529,426.89670663857004
1533,4116,97.38617481313759
1533,4577,505.8323134225687
1533,1507,288.8612952247887
1534,1536,58.870509194372936
1534,4257,343.2216588598431
1534,1509,811.8006563554563
1534,460,223.9879999999998
1535,4119,510.7130809926245
1535,4121,1099.73360022516
1535,4124,409.1807156339059
1535,4126,372.3084231621398
1536,3758,538.7467754261293
1536,4109,1472.2163823404662
1536,1534,154.78002744199338
1537,4110,59.887664625561484
1537,4113,1453.9689717292292
1537,4114,602.9892836456636
1537,4115,203.7704645294109
1538,1539,381.7084550811822
1538,2655,755.3755336980114
1538,3757,394.8383275046577
1538,4117,979.2602274235376
1539,2656,209.8810731843527
1539,3610,472.58483749727435
1539,3611,450.7439522938838
1539,1538,226.08976751205603
1540,1541,365.4951603635983
1540,4577,39.183972793681505
1540,1531,223.42107232210117
1541,1542,80.31695995857683
1541,1529,418.5614691975395
1541,1540,233.88176242706083
1541,462,259.76043011396047
1542,1545,1534.2808577886651
1542,4111,758.8148924390814
1542,1541,221.89452582113304
1543,4050,356.14956523132395
1543,4051,899.8018156857597
1543,4053,913.0624025584649
1543,4054,364.395709130791
1544,1547,1071.3924819752058
1544,4051,1244.1890918423671
1545,2295,436.33809084282467
1545,4052,1143.9276132080367
1545,1542,980.7043443610752
1546,2295,353.84390466096966
1546,3780,451.1580632029485
1546,4228,518.8446340780074
1546,432,1102.414000000001
1547,3916,1263.8665051544685
1547,1526,319.91510630271836
1547,1544,1244.1890918423671
1548,4222,734.4105886048073
1548,4224,196.46015841874066
1548,4225,528.6971237730515
1548,4227,961.4004737513383
1549,2645,114.90986441354069
1549,3611,298.88699079498616
1549,4229,508.76731882211595
1550,1574,350.60309639319564
1550,3915,698.90838935678
1550,4226,645.2048846184065
1551,2260,375.9722285320834
1551,2647,220.96601871488664
1551,3614,298.76665566245623
1552,1575,287.74415002806785
1552,2027,63.13625165788934
1552,3173,241.25683866859688
1552,1013,60.44901153294721
1553,1557,221.35564188170468
1553,2269,512.9693307923833
1553,3612,215.99054977793827
1554,3612,367.71533478315484
1554,4543,257.0269146939377
1554,4544,709.1879827699735
1554,4545,1493.6188416819564
1555,3754,861.2554514206029
1555,4544,1262.9960689655672
1555,4635,32.12960485733843
1556,4015,1165.8930302420297
1556,4016,690.2427745673784
1556,4017,1392.1663295183018
1556,4018,1491.4231252712389
1557,3756,26.615568739021782
1557,4624,235.33028431631087
1557,1553,449.1060537091508
1558,4580,880.682862602774
1558,4581,1347.3736746321456
1558,4582,54.78543651674574
1559,1567,1406.899633924066
1559,4581,917.0665598382652
1559,4625,9.877492956743604
1560,4019,1897.5758129398143
1560,4351,1165.8930302420297
1561,4286,1064.600788523179
1561,4287,385.78322107783464
1561,4288,1604.4878927197608
1562,1565,1943.5584624134672
1563,4192,1755.3381496777483
1563,4196,1030.991749527208
1563,4197,905.323551895379
1564,4195,2046.7104164713912
1564,4198,1004.082028068564
1564,4202,26.978647607329595
1565,1993,737.4342948188208
1565,1992,1206.1241675946471
1566,1567,241.52797991079186
1566,4624,117.7516373658757
1566,4625,19.369507043256387
1567,3781,1648.427613834858
1567,1559,906.5822104433502
1567,1566,121.37369050259267
1568,3781,1027.955900945944
1568,4642,1328.4082138504564
1568,4643,181.0670000000001
1568,4644,392.8306687957132
1569,2244,214.7611264235865
1569,4001,1137.3687113795036
1569,4642,989.571378286854
1570,2434,207.66499426713364
1570,3614,296.6011213707801
1570,3615,229.38471791637264
1571,3615,290.41050790271885
1571,4803,1197.675100183133
1572,1593,0.0
1572,4037,800.0814618603409
1573,1586,64.82264779978864
1573,1588,137.92788889458194
1573,4542,1082.355106369696
1573,4800,737.984577773354
1574,2282,92.33967881843442
1574,4567,202.31875802363837
1574,4568,347.1382076826642
1574,1550,431.98448003016586
1575,2433,1158.8125356132205
1575,4161,1228.3199030200485
1575,1552,358.01683223909896
1576,1586,56.01350804537334
1576,4564,278.32503975124393
1576,4567,377.2829552538335
1577,3915,519.9398782659833
1577,3916,1220.522065521608
1577,3917,429.3180865017966
1577,3918,1031.6204541121444
1578,4159,87.56825716683275
1578,4160,1275.5974531588308
1578,4161,1382.0613933383027
1579,1580,217.66163598502175
1579,2027,198.4523207572619
1579,2636,159.52371552509138
1580,1581,291.78583078509985
1580,2060,87.04458351527003
1580,1579,352.0390844713878
1581,2642,286.12547067685114
1581,1580,408.7793111945574
1581,448,185.75099999999964
1582,3465,90.78278640633755
1582,4108,1447.2294101089628
1582,4158,1276.6538587065415
1583,3616,127.03351661357728
1583,4107,1547.8610483510336
1583,4108,1367.4360529740184
1584,1589,52.16460660538448
1584,1603,113.41107418153301
1584,2284,208.03899104818657
1584,4566,312.1656468442569
1585,1604,157.16442494883486
1585,2640,170.38047908308891
1585,3616,245.58573824316878
1586,1587,23.98841703311172
1586,1573,79.40848436735476
1586,1576,232.35360647713253
1587,1588,25.897814871995504
1587,1589,115.2347969281689
1587,1586,214.91435203243697
1587,434,109.70200000000006
1588,1590,276.5632771705175
1588,4802,46.857139413606866
1588,1573,358.1289788313686
1588,1587,139.19900905636266
1589,1590,0.6643317849425118
1589,2495,38.06378789170824
1589,1584,131.38196664032068
1589,1587,234.09353774312683
1590,3617,223.6139917770257
1590,1588,379.0892993511785
1590,1589,54.78350296998727
1591,1593,247.4488916357469
1591,3386,27.2969405974937
1591,435,28.489999999999988
1592,1601,192.0081025232016
1592,2652,322.9971032879751
1592,2653,40.75737478496233
1592,3617,375.8819253122253
1593,1594,247.4488916357469
1593,1572,88.95130277030943
1593,1591,12.768777912086117
1594,1596,252.43343386459654
1594,2653,243.5101203518563
1594,1593,101.72008068239559
1594,436,20.664
1595,3997,961.482630199147
1595,3998,1095.0886852675492
1595,3994,1031.4914773443481
1595,3996,927.1821131619697
1596,1598,126.64964841962905
1596,4708,125.78378544496728
1596,1594,244.5510577253309
1597,1598,102.98419645132584
1597,2258,188.72365662986337
1597,4707,315.78886327881935
1597,4708,38.40183425647272
1598,1599,266.5226499991759
1598,1596,206.1492234688582
1598,1597,156.05338858161286
1598,437,53.55200000000007
1599,4709,981.5023928225572
1599,1626,1004.7236511492335
1599,1598,341.69041717869163
1600,2266,270.23170661482936
1600,3618,449.3576491067658
1600,4707,284.8409247080847
1601,2258,42.54099862949503
1601,2266,151.37110389370665
1601,1592,399.5310023620764
1602,2495,182.02071755655766
1602,2651,200.87516288567195
1602,2652,52.56696200072044
1603,1604,231.82989211515684
1603,2651,74.40195126326618
1603,1584,161.25181797222453
1604,3101,323.29213084443336
1604,1585,241.44582997399655
1604,1603,153.19742428344304
1605,3640,383.6274269223426
1605,4231,640.9023975933616
1605,4626,696.6958157104407
1606,3099,685.8856114352591
1606,4626,364.55598141542686
1606,994,42.44600000000009
1607,2507,614.1040176462246
1607,3620,645.471503665023
1607,4230,378.2331739345197
1607,4231,1051.028169081822
1608,1620,678.6930000219804
1608,4562,785.5451911336115
1608,4563,503.007447424308
1609,1611,78.40541663507166
1609,3098,627.844654906552
1609,3619,292.9082372466073
1610,4102,365.3268865100398
1610,4103,1139.7098724440032
1610,4106,1235.0048667534656
1611,4100,78.40541663507166
1611,1609,67.8280710298271
1612,4099,1308.1280352816618
1612,4100,0.0
1612,4101,1434.6049477740582
1613,1614,1230.7527510185246
1613,4098,1530.6838677505898
1613,440,214.09799999999976
1614,2300,12.575306747955782
1614,4096,1218.177444270569
1614,1613,1485.9665834874531
1615,2300,279.5273695527577
1615,4092,39.61617701877608
1615,4093,1358.9993769159641
1615,4094,1571.382356911378
1616,2300,273.0515520547287
1616,3103,1581.390377161807
1616,4070,1862.7617126375649
1617,1618,424.99471948733816
1617,4092,638.0365775324207
1617,441,6.101000000000003
1618,3620,424.99471948733816
1618,1617,634.3043353772957
1619,2253,97.56786371365574
1619,4182,479.09627224234583
1619,4561,655.654284834361
1620,2253,105.63939232479353
1620,4569,670.8557492630056
1620,1608,975.935255017282
1621,1623,1136.3534850107521
1621,3108,929.5649861682136
1621,4178,931.7333934608139
1621,4569,933.878767650837
1622,4178,973.830236959744
1622,4180,626.6193394378524
1622,4181,980.7786669079862
1622,4182,742.2946573354485
1623,4709,1083.7861632738047
1623,1621,975.3427145595036
1623,254,173.81999999999985
1624,2238,66.49922521878702
1624,4179,1198.297853198377
1624,4631,922.7417506905499
1625,2238,101.46642906207768
1625,4694,1031.2850053976358
1625,4695,1311.5019315083678
1626,3996,964.5683388354913
1626,256,149.27993677842923
1626,1599,977.6076478775013
1627,3926,1163.4772826935748
1627,3927,878.7590137803512
1627,3928,983.3217182899964
1627,3929,1420.313655351517
1628,4586,1066.968874401681
1628,4587,3.2414104282233995
1628,4588,1211.831604040431
1629,1635,59.08896231160282
1629,4690,1382.4826609076654
1629,4692,787.1751263540883
1630,1633,481.9281860496003
1630,2747,1000.9290067843529
1630,2748,1167.292865749079
1630,4586,1145.479926311544
1631,1635,109.16409306077975
1631,2219,45.86580644882959
1631,4587,66.35167772888575
1632,2225,195.40025830098978
1632,4648,1387.9825172171263
1632,4649,893.5975059792086
1633,1652,122.1744136002811
1633,1653,399.0480635191855
1633,2218,10.850203501521328
1633,1630,763.3750686777125
1634,1639,817.207525481587
1634,1678,64.48700559081993
1634,2554,1105.7312533016789
1634,252,27.190257551383382
1634,950,33.92800000000005
1635,2505,0.0001764017940388177
1635,1631,64.7934598801369
1635,1629,266.09549231301065
1636,1659,149.75964130441753
1636,1662,759.2408175583281
1636,2485,1455.557698010959
1637,4629,554.2420830137581
1637,4630,420.9727425582374
1637,4631,957.8544649929165
1637,4632,308.54221980585925
1638,1639,419.7645299372004
1638,2225,324.5839958786326
1638,3110,225.22378685732383
1639,1641,807.0190711129842
1639,1679,3.5352435718544566
1639,1634,882.4549041933299
1639,1638,518.6701483767165
1640,1641,100.12754247822255
1640,1642,515.1160022934479
1640,3110,244.89541418459217
1641,3463,737.9109709409638
1641,1639,952.3047316103767
1641,1640,289.8922154361239
1642,1643,486.29123875802316
1642,1644,492.1050586820097
1642,1640,345.0229566628151
1643,2034,22.770049005515133
1643,2098,486.29650557785226
1643,1642,302.5641023636168
1644,1674,201.13802921902564
1644,2487,341.3640617502735
1644,1642,505.7391494457834
1645,1825,588.1441518523327
1645,2241,46.67078019414102
1645,4629,786.2693008134861
1646,2912,75.583
1646,242,27.303000000000015
1647,1649,1167.9645875949366
1647,2619,1748.5516713440293
1647,4066,698.6071095050801
1647,4069,1643.8574451084532
1648,3403,798.4244868994703
1648,4232,951.0372549993499
1648,4233,536.8651679962561
1649,4751,1167.9645875949366
1649,1647,1201.7760734230708
1650,2314,715.7330822355955
1650,3246,329.89942629562324
1650,4752,1097.8223358286746
1651,4149,1177.9454364756916
1651,4150,210.92538057044445
1651,4151,0.0
1651,4152,1722.6005443874262
1652,2219,122.1744136002811
1652,2506,0.0
1652,1633,58.25851311897615
1653,1655,83.99696464840954
1653,2777,315.05110595461093
1653,1633,645.0526777870286
1654,1655,7.0838348904915705e-6
1654,1658,0.0
1654,2506,0.0
1655,1657,83.99696464840954
1655,1653,7.0838348904915705e-6
1655,1654,0.0
1656,1657,234.79144509277745
1656,2777,720.9483205730965
1657,1659,318.78840974118685
1657,1655,0.0
1657,1656,151.3805805879223
1658,1659,0.00016931795914832586
1658,2505,162.63607322255916
1658,1654,7.0838348904915705e-6
1659,1636,199.80556655308206
1659,1657,151.3805805879223
1659,1658,162.63607322255916
1659,258,36.92799999999997
1660,2746,142.19236080436502
1660,2775,665.980631934982
1660,3622,452.9598998834919
1660,261,181.11600000000018
1661,2776,984.7585672020232
1661,4645,731.3174757139265
1661,4646,1243.3669322429773
1662,2213,146.03390033344544
1662,4646,926.4524328329259
1662,1636,1364.716859610247
1663,3930,665.7366802547474
1663,3931,1214.418147330097
1663,3932,613.6716793080295
1663,3933,1338.3927057650023
1664,1666,616.7099264177159
1664,4043,779.6250257822353
1664,264,34.07399999999999
1665,2774,109.65032731486252
1665,3247,664.7106216576153
1665,3383,658.2675681138645
1666,1667,218.85294239964
1666,2036,658.8703664613773
1666,2743,74.43495925169807
1666,1664,756.2242728919225
1667,2211,232.05948340871257
1667,2493,52.84479945774031
1667,1666,183.41447054755216
1668,2036,831.308588426744
1668,2221,685.3296905916674
1668,2744,37.059079508781934
1669,1670,132.45780887210972
1669,2212,4.87256341167275
1669,2744,31.549618956730832
1669,249,49.738
1670,1672,122.87421535695441
1670,2215,111.5375425282758
1670,2745,71.42740827141564
1670,1669,54.25497041956851
1671,1672,134.24184751935843
1671,2221,775.3607122511577
1671,4740,806.9385324875803
1672,1675,41.669944863931505
1672,1670,124.93403468979749
1672,1671,117.14843802925644
1673,1674,1475.8411604602259
1673,1676,1087.9742987473178
1673,3945,1355.8954394009406
1673,3946,582.3554360672701
1674,1821,1163.3019633511644
1674,1644,312.53921996362476
1674,1673,1070.2140199108517
1675,1679,135.41561861875908
1675,3463,127.72999848258789
1675,1672,26.63635470667253
1675,247,123.51399999999985
1676,3463,1087.9742987473178
1676,1673,808.1408239322767
1677,1678,45.918075790932235
1677,2218,61.156518508617474
1677,2745,18.283743149152638
1678,1679,80.59225772200328
1678,1634,126.23191232519417
1678,1677,33.14508915120662
1679,1639,22.402580225719387
1679,1675,95.30588710175445
1679,1678,129.56417781665223
1679,252,24.505742448616605
1680,2632,819.2369999999986
1680,4678,346.0328320339076
1680,4682,207.29616550384688
1681,1682,82.92136417020676
1681,4677,436.33229760453037
1681,4679,457.97950066431525
1682,1687,93.32387192801404
1682,4680,38.09348130243582
1682,1681,127.38815072542725
1683,3789,141.52299999999988
1683,4590,1445.368783232729
1683,4689,1415.473429881028
1684,2321,276.88593983570024
1684,2322,178.4279376753473
1684,4687,396.8000545415269
1685,1689,288.24868346322967
1685,2321,260.8815839914277
1685,2335,65.57459870702395
1686,1688,25.965918273628464
1686,2323,23.135575433657966
1686,4680,41.233898298186716
1687,1688,8.209547787534914
1687,4682,85.11440258962115
1687,1682,51.368135445365375
1688,1691,52.92036781374622
1688,1686,25.445214774072394
1688,1687,51.36821389450739
1688,477,50.08599999999999
1689,3248,626.5509566662564
1689,4683,460.81112639007824
1689,1685,244.4632765138644
1690,1691,43.91654538199222
1690,2628,338.31825400981484
1690,4681,399.01840622026015
1691,2335,8.2
1691,1688,42.60333042116262
1691,1690,55.13988001114369
1692,2345,642.7735947499009
1692,2627,471.52409849786864
1692,4684,164.79442671005324
1693,2627,504.8369503840031
1693,4685,195.27186905580191
1693,4686,224.72287245373832
1694,1695,228.94767261329068
1694,1704,1166.5283428505147
1694,4591,1205.305561224394
1695,2071,156.45199999999988
1695,2327,131.75596219542237
1695,1694,227.51401601084027
1696,1697,156.17318365999765
1696,1698,161.06624688035632
1696,2327,156.0561668675369
1696,484,59.840999999999966
1697,2328,35.962696497019714
1697,4657,269.51101825947416
1697,1696,201.15228326673542
1697,485,177.29299999999967
1698,1701,0.0008572301511467156
1698,2626,1201.1305030818125
1698,4655,1272.351589394296
1698,1696,42.431490671168
1699,3782,16.021623648090614
1699,4655,1156.3896934110821
1699,4656,1497.8404658020818
1699,4657,115.4218020471733
1700,1709,566.081907351171
1700,3784,9.086878521652547
1700,4658,490.41596475776953
1701,1703,490.41682198792074
1701,4658,550.0795346201519
1701,1698,0.0006320425776152415
1702,1703,27.728141828868665
1702,2625,1180.6277006438738
1702,2626,1198.4578680434147
1703,1707,114.0462696346131
1703,4597,512.5509633638328
1703,1701,550.0801666627298
1703,1702,4.931423169152529
1704,2625,1200.7517842651919
1704,4595,160.21596420496877
1704,1694,1135.3700378307265
1705,1706,66.02382915262884
1705,4595,64.74671534059777
1705,4596,570.055591121981
1705,4597,564.7232332523234
1706,1707,343.64865720308717
1706,2496,232.95524106669257
1706,1705,69.51593336984455
1707,4659,387.0085732089034
1707,1703,98.7406257612159
1707,1706,294.4355063969571
1708,1709,93.27591142199526
1708,1729,371.44150778795006
1708,2349,352.3433526930249
1709,4539,662.1355868341826
1709,1700,499.48359236235024
1709,1708,56.323078606641474
1709,1033,116.71700000000025
1710,1714,277.3164224750686
1710,4058,443.53220011699955
1710,4539,581.8274390300076
1710,4540,819.2513341225962
1711,2070,685.834563452956
1711,4056,1624.9460889054512
1711,4058,465.335302696717
1711,4059,1143.7806390260762
1712,1726,618.6339905455651
1712,2337,647.1026553865024
1712,2338,374.68882858652574
1713,1725,1448.6040487397606
1713,3397,1564.8729224200765
1713,1712,73.50243016745107
1713,498,55.379999999999974
1714,1729,138.83121418868288
1714,1710,389.1585663697996
1714,493,346.50900000000024
1715,2582,951.37929451199
1715,2583,1430.1588088000253
1715,2584,1592.3859846734244
1715,2589,1223.1922746152468
1716,1827,391.9794196345256
1716,3426,419.5898997108021
1716,3623,102.2470000000001
1716,4150,182.5473643417025
1717,2587,1233.3694323462778
1717,3428,135.25841966342858
1717,4294,1152.4432684563744
1717,4295,677.530498863233
1718,3097,1075.1674854140656
1718,4662,133.83207680695588
1718,4663,29.61499999999998
1718,4750,828.1621926956578
1719,2065,234.12032235029255
1719,2624,805.1932201726771
1719,4745,887.0116081641781
1720,2320,22.268207898259384
1720,4060,935.9232948267171
1720,4746,979.6151993658594
1721,2621,1391.7566005052809
1721,4061,1310.902560686391
1721,4060,360.55863862773947
1722,1724,400.0072599545284
1722,2588,1707.8146204908735
1722,3327,36.35599999999998
1722,4065,1210.8560871037942
1722,539,46.97099999999998
1723,2334,95.67900000000023
1723,2586,872.4357582438641
1723,2620,633.1484661978251
1723,4598,113.28445401875439
1724,2344,104.03195290822006
1724,2623,797.5660342685132
1724,3788,661.5928644751714
1724,1722,294.95975124397074
1724,1034,429.05400000000003
1725,1727,327.3399999999996
1725,2336,160.2583176596771
1725,2588,1350.6923520182318
1725,1713,1626.5661635868798
1726,2336,23.386644243599182
1726,2340,398.87690812371886
1726,2623,614.4733952519942
1726,1712,835.3782043571073
1727,3252,156.00999999999985
1727,3326,22.629000000000023
1727,1725,403.6330000000002
1727,533,153.53499999999957
1728,2316,74.849
1728,532,30.547999999999966
1729,4660,459.2096166773799
1729,1708,340.04954592377686
1730,2340,213.6264680466384
1730,3395,429.7198814627907
1730,4661,367.9539534194664
1731,2344,125.36986407259243
1731,2353,526.9018869899293
1731,3253,340.1741198143526
1732,2346,101.36607285150923
1732,3253,545.9797519717433
1732,3642,403.0807650777487
1733,1735,374.8919741911894
1733,2355,582.0848582363674
1733,516,20.577000000000005
1734,4603,2675.69599559072
1734,4605,1793.0048686293476
1734,4606,336.0119672011438
1735,2351,499.2985362654313
1735,4606,323.8550375247687
1735,1733,586.3251679230191
1736,1738,369.80223696719236
1736,4210,1431.9085273957305
1736,4604,2517.4680516965336
1736,525,79.0470000000002
1737,1738,170.48427359130804
1737,1739,348.18473068475447
1737,2351,694.3261167908896
1737,519,20.102999999999984
1738,3096,517.2048596185494
1738,1736,479.4820030219329
1738,1737,263.7592550499577
1738,520,84.85200000000015
1739,1740,65.81945538130613
1739,1745,342.8958355927809
1739,1737,449.9171145384749
1739,521,91.19400000000024
1740,1741,13.798858261988276
1740,1744,541.1410647484764
1740,3096,690.3138602675967
1740,1739,57.99270379060828
1740,522,29.562000000000026
1741,1746,1126.9820950117676
1741,4212,1462.079678134718
1741,1740,21.17342978389731
1741,526,73.96900000000011
1742,4211,1410.5458603747193
1742,4212,1139.5273034187421
1742,4213,341.2173030405882
1743,1792,364.7655401269318
1743,4213,661.6925498556693
1744,1745,10.174801128082757
1744,3786,572.3291231511377
1744,4541,53.760769626481526
1744,1740,667.3294891492599
1745,1747,334.2298241801538
1745,1739,459.68197103719916
1745,1744,7.554326669262536
1745,685,111.3520000000002
1746,3790,1104.8856312544906
1746,4541,58.00968870257242
1746,1741,1453.6140412496518
1747,1752,125.12958432072266
1747,3254,209.14922885623048
1747,1745,480.8244851657521
1748,1749,16.754350964477652
1748,1752,19.226721090861872
1748,2350,553.9005715021758
1748,3786,736.312396915541
1749,3256,1124.6837229584291
1749,3790,1382.7702025875737
1749,1748,3.9821581818218426
1749,686,117.14799999999998
1750,2347,1439.2463886700746
1750,4221,1304.612799905996
1750,4607,200.48877794079397
1751,3257,624.8859197908087
1751,4560,149.53225077299612
1751,4607,147.83681520251264
1751,4608,486.33619156365967
1752,3255,153.03946459678747
1752,1747,169.8256570673955
1752,1748,126.68569664213899
1752,687,72.53200000000007
1753,1754,317.5103497919735
1753,1755,335.20004434456655
1753,3255,323.12751229049064
1753,4560,71.13463720539103
1754,3254,317.5103497919735
1754,1753,216.5154010385478
1755,1756,22.83463046748544
1755,1760,344.4683041829553
1755,1753,512.9114188752715
1755,692,177.227
1756,1758,541.091723191991
1756,4608,581.474930852613
1756,1755,46.692017892138836
1756,694,203.92599999999987
1756,1038,308.9629999999998
1757,4217,455.9081535833925
1757,4218,1080.9819736378881
1757,4219,658.0756224093044
1757,4220,1242.0792116375248
1758,1759,478.18855648265094
1758,3624,232.82958879392126
1758,1756,830.0398499055981
1758,699,754.5681425852149
1759,1761,4.3573202470903984
1759,2025,511.41040306383417
1759,1758,735.5911214098697
1759,695,170.54099999999994
1760,1761,246.3561873503383
1760,1755,539.6092912890078
1760,699,142.07685741478434
1761,1762,250.21101328149916
1761,1759,0.7131624722108819
1761,1760,489.88270262739684
1762,1763,163.80147214783463
1762,3634,156.15544189228117
1762,1761,490.0933707836778
1762,698,108.12100000000014
1763,3631,797.3989684472481
1763,4026,602.9486412885602
1763,1762,94.45015560626278
1763,696,88.89400000000005
1763,697,249.59699999999972
1764,3914,1077.527932767821
1764,3913,910.2894454492766
1764,4026,933.2960040839032
1764,4352,1283.786239233015
1765,1768,263.3500509754394
1765,2359,1258.3383674446304
1765,4796,1883.9230850196448
1766,1767,42.245757065052544
1766,1771,1171.7808772081278
1766,3086,1662.0724795695562
1767,2106,432.8724869541914
1767,1766,72.77947393240407
1767,700,58.61699999999996
1768,1769,180.4351532747179
1768,1781,82.91489770072164
1768,1765,482.9546563257509
1769,1778,180.43473457137503
1769,1780,144.66239491382007
1769,1768,366.1211315237047
1770,1771,73.36000523155897
1770,1767,414.5792038215425
1770,705,67.72400000000002
1771,2364,1144.5899423520314
1771,1766,1638.3134574970877
1771,1770,50.769157820334875
1771,704,227.62399999999994
1772,2364,1635.7316147919223
1772,4331,349.6046946502959
1772,4332,1272.4818993225053
1773,3992,365.9660552069341
1773,4330,385.35208668301055
1773,647,79.04700000000015
1773,1042,17.229000000000003
1774,3983,870.4401370979041
1774,3982,741.4395243935172
1774,3992,366.94844723964826
1774,3993,720.020119449196
1775,2325,220.14935934454107
1775,3087,1186.306737014228
1775,3991,642.105535032401
1776,1809,644.1033277935253
1776,1815,98.18538912936984
1776,3081,1071.637276924526
